location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Singapore,Singapore,1.35,103.8,27.3,79,12.2,2.1,29.4,3,1021.0,29.4,27.3,7.199999999999996,0.0,18.0,0.30000000000000027,0.0,25.499999999999996,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.7,13,21.1,9.1,31.9,6,1014.9,31.9,31.7,14.699999999999996,0.0,50.0,10.1,0.0,74.79999999999998,ED_DANGEROUS,TEMP_HOT,AQI_HAZARDOUS,HUM_DRY,WIND_WINDY,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,32.6,99,6.3,4.4,37.3,1,1004.6,37.3,32.6,23.83333333333333,0.0,0.0,4.4,0.0,28.233333333333327,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,18.2,69,34.7,9.3,19.1,2,1016.6,19.1,18.2,0.0,0.0,8.0,10.3,0.0,18.3,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.9,63,8.1,9.5,34.6,1,1015.8,34.6,31.9,19.333333333333336,0.0,0.0,10.5,0.0,29.833333333333336,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,29.6,76,10.3,6.3,32.2,1,1008.8,32.2,29.6,15.333333333333337,0.0,0.0,6.449999999999999,0.0,21.78333333333334,ED_MODERATE_SAFE,TEMP_WARM,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,34.5,47,4.5,4.1,37.2,2,1025.9,37.2,34.5,23.66666666666667,0.0,8.0,4.1,0.0,35.76666666666667,ED_CAUTION,TEMP_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,38.2,77,11.0,9.1,43.6,1,1010.8,43.6,38.2,33.0,0.0,0.0,10.1,0.0,43.1,ED_CAUTION,TEMP_VERY_HOT,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,33.1,61,21.8,7.4,36.1,4,1012.7,36.1,33.1,21.833333333333336,0.0,32.0,8.100000000000001,8.625,70.55833333333334,ED_DANGEROUS,TEMP_HOT,AQI_UNHEALTHY,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,29.8,59,3.0,6.6,31.6,3,1012.5,31.6,29.8,13.800000000000004,0.0,18.0,6.8999999999999995,0.0,38.7,ED_CAUTION,TEMP_WARM,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,21.8,52,3.9,4.6,21.9,5,1011.8,21.9,21.8,0.0,0.0,45.0,4.6,0.0,49.6,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,26.9,31,8.6,7.9,26.5,3,1007.6,26.9,26.9,0.0,0.0,18.0,8.850000000000001,0.0,26.85,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,21.4,91,6.5,4.2,23.5,1,1028.9,23.5,21.4,0.0,0.0,0.0,4.2,0.0,4.2,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,20.1,19,12.2,4.9,18.5,1,1014.0,20.1,20.1,0.0,0.0,0.0,4.9,0.0,4.9,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,23.6,62,30.7,7.7,24.3,3,1016.4,24.3,23.6,0.0,0.0,18.0,8.55,0.0,26.55,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,22.2,95,5.1,5.3,24.5,3,1014.1,24.5,22.2,0.0,0.0,18.0,5.3,0.0,23.3,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,32.8,79,17.5,2.3,36.6,1,1007.3,36.6,32.8,22.66666666666667,0.0,0.0,0.8999999999999995,0.0,23.56666666666667,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,28.3,57,41.5,8.8,29.6,1,1010.3,29.6,28.3,7.800000000000004,0.0,0.0,9.8,0.0,17.600000000000005,ED_MODERATE_SAFE,TEMP_WARM,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,28.5,35,7.1,7.0,28.8,2,1028.3,28.8,28.5,5.400000000000002,0.0,8.0,7.5,0.0,20.900000000000002,ED_MODERATE_SAFE,TEMP_WARM,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,35.8,53,16.6,3.4,39.2,2,1010.8,39.2,35.8,27.000000000000007,0.0,8.0,3.4,0.0,38.400000000000006,ED_CAUTION,TEMP_VERY_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,18.1,59,9.4,4.7,18.5,5,1017.6,18.5,18.1,0.0,0.0,45.0,4.7,0.0,49.7,ED_CAUTION,TEMP_IDEAL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,26.8,81,11.0,3.7,28.9,4,1013.0,28.9,26.8,5.699999999999996,0.0,32.0,3.7,0.0,41.4,ED_CAUTION,TEMP_WARM,AQI_UNHEALTHY,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,30.4,39,6.4,13.0,31.4,4,1016.8,31.4,30.4,13.199999999999996,0.0,32.0,12.0,0.0,57.199999999999996,ED_DANGEROUS,TEMP_HOT,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_EXTREME,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,34.4,60,20.6,7.2,37.8,4,1005.4,37.8,34.4,24.666666666666664,0.0,32.0,7.800000000000001,8.625,73.09166666666667,ED_DANGEROUS,TEMP_HOT,AQI_UNHEALTHY,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,32.4,59,6.6,8.9,35.0,2,1016.7,35.0,32.4,20.0,0.0,8.0,9.9,0.0,37.9,ED_CAUTION,TEMP_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.2,59,12.1,6.5,33.5,1,1025.9,33.5,31.2,17.5,0.0,0.0,6.75,0.0,24.25,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,25.4,54,6.4,9.7,25.6,1,1010.9,25.6,25.4,0.0,0.0,0.0,10.7,0.0,10.7,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,32.2,64,17.3,2.8,35.1,6,1010.3,35.1,32.2,20.16666666666667,0.0,50.0,2.3999999999999995,12.0,84.56666666666668,ED_VERY_DANGEROUS,TEMP_HOT,AQI_HAZARDOUS,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,28.0,69,5.0,2.5,29.8,1,1023.0,29.8,28.0,8.400000000000002,0.0,0.0,1.5,0.0,9.900000000000002,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,26.1,100,7.0,11.0,29.0,1,1007.5,29.0,26.1,6.0,0.0,0.0,12.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_WARM,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_EXTREME,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,24.2,55,5.5,7.8,24.5,1,1007.0,24.5,24.2,0.0,0.0,0.0,8.7,0.0,8.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,36.7,79,14.6,6.3,41.6,3,1009.0,41.6,36.7,30.692307692307693,0.0,18.0,6.449999999999999,0.0,55.142307692307696,ED_DANGEROUS,TEMP_VERY_HOT,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,23.6,67,3.4,7.3,24.5,3,997.5,24.5,23.6,0.0,0.0,18.0,7.949999999999999,0.0,25.95,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,36.0,55,2.8,7.8,39.5,6,1011.1,39.5,36.0,27.5,0.0,50.0,8.7,12.0,98.2,ED_VERY_DANGEROUS,TEMP_VERY_HOT,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,35.1,40,5.1,6.4,37.6,1,1005.0,37.6,35.1,24.333333333333336,0.0,0.0,6.6000000000000005,0.0,30.933333333333337,ED_MODERATE_SAFE,TEMP_VERY_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,22.8,46,5.5,5.2,22.6,1,1023.0,22.8,22.8,0.0,0.0,0.0,5.2,0.0,5.2,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,30.1,91,24.3,0.2,33.7,2,1014.0,33.7,30.1,17.83333333333334,0.0,8.0,0.0,0.0,25.83333333333334,ED_MODERATE_SAFE,TEMP_HOT,AQI_MODERATE,HUM_VERY_HUMID,WIND_WINDY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,32.3,37,4.2,6.0,33.8,2,1014.3,33.8,32.3,17.999999999999996,0.0,8.0,6.0,0.0,31.999999999999996,ED_MODERATE_SAFE,TEMP_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,35.1,37,23.4,12.0,37.5,1,1007.7,37.5,35.1,24.166666666666668,0.0,0.0,12.0,0.0,36.16666666666667,ED_CAUTION,TEMP_VERY_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_EXTREME,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,18.0,59,11.9,5.7,18.4,1,1022.0,18.4,18.0,0.0,0.0,0.0,5.7,0.0,5.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,29.5,91,6.5,3.3,32.9,2,1000.3,32.9,29.5,16.499999999999996,0.0,8.0,3.3,0.0,27.799999999999997,ED_MODERATE_SAFE,TEMP_WARM,AQI_MODERATE,HUM_VERY_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,35.9,37,1.5,11.6,38.5,1,1013.6,38.5,35.9,25.833333333333336,0.0,0.0,12.0,0.0,37.833333333333336,ED_CAUTION,TEMP_VERY_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_EXTREME,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,12.4,55,13.9,2.9,12.7,2,1006.1,12.7,12.4,0.0,0.0,8.0,2.6999999999999997,0.0,10.7,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,21.5,31,20.0,1.5,20.6,4,1012.2,21.5,21.5,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,37.5,51,15.5,3.7,41.3,2,1030.7,41.3,37.5,30.346153846153843,0.0,8.0,3.7,0.0,42.04615384615384,ED_CAUTION,TEMP_VERY_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,37.0,73,6.7,10.9,41.8,1,1003.3,41.8,37.0,30.92307692307692,0.0,0.0,11.9,0.0,42.82307692307692,ED_CAUTION,TEMP_VERY_HOT,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.8,38,13.7,2.6,33.2,5,1007.3,33.2,31.8,17.000000000000004,0.0,45.0,1.8000000000000003,11.0625,74.8625,ED_DANGEROUS,TEMP_HOT,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,22.8,100,6.7,0.0,25.3,1,1019.6,25.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.2,68,7.4,3.6,34.0,6,1012.4,34.0,31.2,18.333333333333332,0.0,50.0,3.6,12.0,83.93333333333332,ED_VERY_DANGEROUS,TEMP_HOT,AQI_HAZARDOUS,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,31.3,70,14.4,8.7,34.2,4,1022.5,34.2,31.3,18.66666666666667,0.0,32.0,9.7,8.625,68.99166666666667,ED_DANGEROUS,TEMP_HOT,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_VERY_HIGH,ZONE_TROPICAL
Singapore,Singapore,1.35,103.8,25.3,43,3.3,5.5,25.1,2,1015.7,25.3,25.3,0.0,0.0,8.0,5.5,0.0,13.5,ED_VERY_SAFE,TEMP_WARM,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
London,UK,51.5,-0.1,8.1,51,14.4,4.2,8.2,2,1015.7,8.2,5.653277327137175,0.0,0.0,8.0,4.2,0.0,12.2,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.9,29,16.9,6.8,8.9,4,997.9,9.9,7.569608752692355,0.0,0.0,32.0,7.199999999999999,0.0,39.2,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.1,33,18.6,3.7,11.2,2,1009.1,12.1,12.1,0.0,0.0,8.0,3.7,0.0,11.7,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.1,60,22.7,6.6,2.6,1,1013.8,2.6,-2.940679894450482,0.0,4.4110198416757225,0.0,6.8999999999999995,0.0,11.311019841675723,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,1.7,41,2.4,4.7,1.2,2,1007.5,1.7,1.7,0.0,0.0,8.0,4.7,0.0,12.7,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,19.5,53,17.2,0.6,19.7,4,1014.8,19.7,19.5,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.8,50,3.7,5.3,8.8,4,1008.8,8.8,8.8,0.0,0.0,32.0,5.3,0.0,37.3,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.3,80,6.9,7.3,5.8,1,1005.9,5.8,2.6274773981677875,0.0,0.0,0.0,7.949999999999999,0.0,7.949999999999999,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_VERY_HUMID,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.8,54,10.7,5.3,3.0,1,1011.9,3.0,-0.1311346625184826,0.0,0.19670199377772235,0.0,5.3,0.0,5.496701993777722,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,24.3,13,4.6,0.2,22.4,1,1021.8,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,9.8,34,17.6,0.0,9.0,1,1001.0,9.8,7.368477565578805,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-1.1,40,22.6,1.5,-1.6,1,1021.5,-1.1,-7.006756140261454,0.0,10.51013421039218,0.0,0.0,0.0,10.51013421039218,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.2,59,3.8,6.4,8.7,1,1014.3,8.7,8.2,0.0,0.0,0.0,6.6000000000000005,0.0,6.6000000000000005,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,11.9,5,6.3,4.8,9.6,2,1017.7,11.9,11.9,0.0,0.0,8.0,4.8,0.0,12.8,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,4.5,46,4.6,6.5,4.3,2,999.6,4.5,4.5,0.0,0.0,8.0,6.75,0.0,14.75,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,0.2,7,8.2,0.0,-2.0,4,1013.4,0.2,-2.565671407211963,0.0,3.8485071108179447,32.0,0.0,0.0,35.84850711081795,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.2,75,11.6,4.5,14.5,3,1012.8,14.5,13.2,0.0,0.0,18.0,4.5,0.0,22.5,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,12.6,31,7.0,0.0,11.6,5,994.7,12.6,12.6,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.1,14,12.8,2.6,0.3,2,1001.7,2.1,-1.419585748109996,0.0,2.129378622164996,8.0,1.8000000000000003,0.0,11.929378622164997,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,17.8,25,7.1,0.0,16.5,5,1006.4,17.8,17.8,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,6.4,79,9.4,2.1,7.8,1,1012.6,7.8,4.456665364735595,0.0,0.0,0.0,0.30000000000000027,0.0,0.30000000000000027,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,-2.6,42,12.7,6.3,-3.0,2,1008.4,-2.6,-7.119421332617486,0.0,10.67913199892623,8.0,6.449999999999999,0.0,25.12913199892623,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,8.7,42,9.1,6.8,8.3,4,1023.0,8.7,7.2499747223054065,0.0,0.0,32.0,7.199999999999999,0.0,39.2,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,6.8,77,27.5,5.8,8.2,2,1019.4,8.2,2.606025157198393,0.0,0.0,8.0,5.8,0.0,13.8,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,20.8,70,27.9,3.9,21.8,3,1030.7,21.8,20.8,0.0,0.0,18.0,3.9,0.0,21.9,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_SENSITIVE,HUM_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,-0.7,39,13.3,3.2,-1.2,2,1007.1,-0.7,-4.9368734576648565,0.0,7.405310186497285,8.0,3.2,0.0,18.605310186497285,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.6,77,18.9,2.5,14.9,1,1021.3,14.9,13.6,0.0,0.0,0.0,1.5,0.0,1.5,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.2,35,10.4,4.3,6.4,5,997.8,7.2,5.209110534568122,0.0,0.0,45.0,4.3,0.0,49.3,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,5.9,46,22.8,3.9,5.6,6,1002.9,5.9,1.893630639841601,0.0,0.0,50.0,3.9,0.0,53.9,ED_CAUTION,TEMP_COLD,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,14.3,32,6.2,3.0,13.4,1,1007.3,14.3,14.3,0.0,0.0,0.0,3.0,0.0,3.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.1,43,11.8,6.0,9.8,2,1020.0,10.1,10.1,0.0,0.0,8.0,6.0,0.0,14.0,ED_VERY_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,2.8,44,13.2,0.0,2.5,4,1010.8,2.8,-0.6433346383248808,0.0,0.9650019574873205,32.0,0.0,0.0,32.96500195748732,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,7.6,40,12.3,0.0,7.1,1,1012.4,7.6,5.357655821176421,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,3.6,29,16.7,1.4,2.6,1,1008.2,3.6,-0.24295937718683192,0.0,0.3644390657802479,0.0,0.0,0.0,0.3644390657802479,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.2,43,16.3,5.7,9.9,5,1010.1,10.2,10.2,0.0,0.0,45.0,5.7,0.0,50.7,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,10.8,37,15.8,6.8,10.2,1,1023.4,10.8,10.8,0.0,0.0,0.0,7.199999999999999,0.0,7.199999999999999,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
London,UK,51.5,-0.1,15.7,63,4.3,0.5,16.4,1,998.5,16.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
London,UK,51.5,-0.1,13.5,36,14.0,3.0,12.8,1,1010.4,13.5,13.5,0.0,0.0,0.0,3.0,0.0,3.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
London,UK,51.5,-0.1,3.5,45,26.1,4.6,3.2,2,1017.5,3.5,-1.5272649724890393,0.0,2.290897458733559,8.0,4.6,0.0,14.890897458733559,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
